putus tali gantung,-2,phrase,score
gelebah,-2.0,,
,,terlalu dasar,-1.0
,,kurang mendalam,-1.0
,,iklan mengganggu,-1.0
,,latihan terbatas,-1.0
,,butuh koneksi internet,-1.0
,,konten terbatas,-1.0
,,pengulangan membosankan,-1.0
,,kurang kontekstual,-1.0
,,tidak cocok untuk lanjutan,-1.0
,,motivasi menurun,-1.0
,,suara robotik,-1.0
,,fitur terkunci,-1.0
,,masalah sinkronisasi,-1.0
,,error aplikasi,-1.0
,,fitur percakapan lemah,-1.0
,,kurang tantangan,-1.0
,,tidak fleksibel,-1.0
,,terlalu mudah,-1.0
,,kurang variasi,-1.0
,,fitur premium mahal,-1.0
,,sulit digunakan,-1.0
,,pengalaman mengecewakan,-1.0
,,materi monoton,-1.0
,,terlalu banyak iklan,-1.0
,,fitur membingungkan,-1.0
,,kurang interaktif,-1.0
,,pengucapan buruk,-1.0
,,desain membingungkan,-1.0
,,latihan diulang-ulang,-1.0
,,fitur berbayar,-1.0
,,tidak realistis,-1.0
,,komunitas sepi,-1.0
,,akses terbatas,-1.0
,,kurang personalisasi,-1.0
,,tidak akurat,-1.0
,,progres tidak tersimpan,-1.0
,,sering crash,-1.0
,,bahasa tidak lengkap,-1.0
,,susah login,-1.0
,,kurang update,-1.0
,,pelafalan tidak alami,-1.0
,,fitur tidak jalan,-1.0
,,bug aplikasi,-1.0
,,terkadang lag,-1.0
,,tidak sesuai harapan,-1.0
,,belajar tidak efektif,-1.0
,,materi kurang jelas,-1.0
,,kurang fleksibilitas,-1.0
,,metode membosankan,-1.0
